date,opening,Ticker
3/26/2021,37.61,HFC
3/29/2021,36.28,HFC
3/30/2021,35.9,HFC
3/31/2021,35.91,HFC
4/1/2021,35.98,HFC
4/5/2021,37.93,HFC
4/6/2021,37.12,HFC
4/7/2021,36.81,HFC
4/8/2021,36.51,HFC
4/9/2021,35.92,HFC
4/12/2021,35.32,HFC
4/13/2021,34.5,HFC
4/14/2021,35.18,HFC
4/15/2021,35.34,HFC
4/16/2021,35.68,HFC
4/19/2021,35.55,HFC
4/20/2021,34.66,HFC
4/21/2021,33.26,HFC
4/22/2021,34.57,HFC
4/23/2021,33.48,HFC
4/26/2021,34.09,HFC
4/27/2021,34.39,HFC
4/28/2021,34.78,HFC
4/29/2021,36.34,HFC
4/30/2021,35.23,HFC
5/3/2021,35.55,HFC
5/4/2021,36.94,HFC
5/5/2021,33.4,HFC
5/6/2021,34.83,HFC
5/7/2021,34.92,HFC
5/10/2021,36.05,HFC
5/11/2021,34.38,HFC
5/12/2021,34.66,HFC
5/13/2021,34.14,HFC
5/14/2021,34.35,HFC
5/17/2021,35.53,HFC
5/18/2021,36.68,HFC
5/19/2021,34.68,HFC
5/20/2021,33.95,HFC
5/21/2021,34.3,HFC
5/24/2021,34.27,HFC
5/25/2021,34.04,HFC
5/26/2021,33,HFC
5/27/2021,33.06,HFC
5/28/2021,32,HFC
6/1/2021,33.24,HFC
6/2/2021,34.32,HFC
6/3/2021,35.71,HFC
6/4/2021,35.39,HFC
6/7/2021,35.91,HFC
6/8/2021,35.65,HFC
6/9/2021,36.39,HFC
6/10/2021,35.98,HFC
6/11/2021,35.37,HFC
6/14/2021,35.08,HFC
6/15/2021,34.01,HFC
6/16/2021,34.74,HFC
6/17/2021,35.35,HFC
6/18/2021,33.15,HFC
6/21/2021,32.78,HFC
6/22/2021,33.74,HFC
6/23/2021,34.45,HFC
6/24/2021,34.08,HFC
6/25/2021,34.02,HFC
6/28/2021,34.35,HFC
6/29/2021,32.81,HFC
6/30/2021,32.71,HFC
7/1/2021,33.67,HFC
1/2/2020,52.1,HOLX
1/3/2020,51.24,HOLX
1/6/2020,51.47,HOLX
1/7/2020,52.35,HOLX
1/8/2020,52.38,HOLX
1/9/2020,52.54,HOLX
1/10/2020,53.58,HOLX
1/13/2020,53.37,HOLX
1/14/2020,52.83,HOLX
1/15/2020,53.54,HOLX
1/16/2020,53.85,HOLX
1/17/2020,54.33,HOLX
1/21/2020,54.25,HOLX
1/22/2020,54.29,HOLX
1/23/2020,54.23,HOLX
1/24/2020,53.96,HOLX
1/27/2020,53.16,HOLX
1/28/2020,53.64,HOLX
1/29/2020,54.54,HOLX
1/30/2020,54.68,HOLX
1/31/2020,54.31,HOLX
2/3/2020,53.59,HOLX
2/4/2020,54.29,HOLX
2/5/2020,54.37,HOLX
2/6/2020,54.24,HOLX
2/7/2020,53.93,HOLX
2/10/2020,53.06,HOLX
2/11/2020,53.43,HOLX
2/12/2020,53.58,HOLX
2/13/2020,52.27,HOLX
2/14/2020,52.41,HOLX
2/18/2020,53.11,HOLX
2/19/2020,52.81,HOLX
2/20/2020,52.76,HOLX
2/21/2020,52.38,HOLX
2/24/2020,51.34,HOLX
2/25/2020,51.48,HOLX
2/26/2020,49.6,HOLX
2/27/2020,47.96,HOLX
2/28/2020,46.66,HOLX
3/2/2020,47.36,HOLX
3/3/2020,48.62,HOLX
3/4/2020,48.12,HOLX
3/5/2020,48.46,HOLX
3/6/2020,46.06,HOLX
3/9/2020,44.4,HOLX
3/10/2020,45.37,HOLX
3/11/2020,44.64,HOLX
3/12/2020,41.28,HOLX
3/13/2020,40.97,HOLX
3/16/2020,34.42,HOLX
3/17/2020,34.05,HOLX
3/18/2020,33.2,HOLX
3/19/2020,29.64,HOLX
3/20/2020,32.01,HOLX
3/23/2020,31.04,HOLX
3/24/2020,30.82,HOLX
3/25/2020,30.4032,HOLX
3/26/2020,32.85,HOLX
3/27/2020,32.77,HOLX
3/30/2020,33,HOLX
3/31/2020,34.75,HOLX
4/1/2020,33.74,HOLX
4/2/2020,32.14,HOLX
4/3/2020,33.91,HOLX
4/6/2020,34.08,HOLX
4/7/2020,38.02,HOLX
4/8/2020,37.31,HOLX
4/9/2020,40.17,HOLX
4/13/2020,40.76,HOLX
4/14/2020,41.11,HOLX
4/15/2020,40.84,HOLX
4/16/2020,41.48,HOLX
4/17/2020,42.66,HOLX
4/20/2020,42.98,HOLX
4/21/2020,41.68,HOLX
4/22/2020,42.89,HOLX
4/23/2020,43.68,HOLX
4/24/2020,45.9,HOLX
4/27/2020,47.87,HOLX
4/28/2020,49.98,HOLX
4/29/2020,49.52,HOLX
4/30/2020,53.43,HOLX
5/1/2020,49.05,HOLX
5/4/2020,49.47,HOLX
5/5/2020,50.56,HOLX
5/6/2020,51.3,HOLX
5/7/2020,52.75,HOLX
5/8/2020,53.22,HOLX
5/11/2020,51.74,HOLX
5/12/2020,53.1,HOLX
5/13/2020,51.53,HOLX
5/14/2020,50.48,HOLX
5/15/2020,52.0742,HOLX
5/18/2020,52.95,HOLX
5/19/2020,52.24,HOLX
5/20/2020,53.14,HOLX
5/21/2020,53.53,HOLX
5/22/2020,52.41,HOLX
5/26/2020,53.27,HOLX
5/27/2020,51.4,HOLX
5/28/2020,51.68,HOLX
5/29/2020,52.39,HOLX
6/1/2020,52.56,HOLX
6/2/2020,53.06,HOLX
6/3/2020,53.91,HOLX
6/4/2020,53.13,HOLX
6/5/2020,53.09,HOLX
6/8/2020,51.78,HOLX
6/9/2020,53.95,HOLX
6/10/2020,53.04,HOLX
6/11/2020,51.03,HOLX
6/12/2020,51.58,HOLX
6/15/2020,49.32,HOLX
6/16/2020,53.33,HOLX
6/17/2020,53.04,HOLX
6/18/2020,52.19,HOLX
6/19/2020,53.9,HOLX
6/22/2020,55.01,HOLX
6/23/2020,55.75,HOLX
6/24/2020,55.12,HOLX
6/25/2020,54.04,HOLX
6/26/2020,54.77,HOLX
6/29/2020,53.91,HOLX
6/30/2020,54.07,HOLX
7/1/2020,57.47,HOLX
7/2/2020,57.54,HOLX
7/6/2020,58.55,HOLX
7/7/2020,57.42,HOLX
7/8/2020,56.84,HOLX
7/9/2020,57.59,HOLX
7/10/2020,57.38,HOLX
7/13/2020,58.1,HOLX
7/14/2020,57.64,HOLX
7/15/2020,59.99,HOLX
7/16/2020,60.25,HOLX
7/17/2020,60.28,HOLX
7/20/2020,61.79,HOLX
7/21/2020,61.2935,HOLX
7/22/2020,61.98,HOLX
7/23/2020,63.39,HOLX
7/24/2020,61.56,HOLX
7/27/2020,61.79,HOLX
7/28/2020,62.43,HOLX
7/29/2020,62.45,HOLX
7/30/2020,69.52,HOLX
7/31/2020,68.6666,HOLX
8/3/2020,70.6,HOLX
8/4/2020,71.22,HOLX
8/5/2020,72.26,HOLX
8/6/2020,72.8,HOLX
8/7/2020,70.3,HOLX
8/10/2020,68.62,HOLX
8/11/2020,66.34,HOLX
8/12/2020,66.26,HOLX
8/13/2020,67.54,HOLX
8/14/2020,67.64,HOLX
8/17/2020,67.01,HOLX
8/18/2020,68.2,HOLX
8/19/2020,67.98,HOLX
8/20/2020,66.66,HOLX
8/21/2020,66.75,HOLX
8/24/2020,66.94,HOLX
8/25/2020,65.65,HOLX
8/26/2020,66.06,HOLX
8/27/2020,60.03,HOLX
8/28/2020,61.9662,HOLX
8/31/2020,60.6,HOLX
9/1/2020,59.84,HOLX
9/2/2020,59.49,HOLX
9/3/2020,61.14,HOLX
9/4/2020,59.36,HOLX
9/8/2020,57.61,HOLX
9/9/2020,58.07,HOLX
9/10/2020,59.34,HOLX
9/11/2020,63.875,HOLX
9/14/2020,62.28,HOLX
9/15/2020,61.13,HOLX
9/16/2020,61.28,HOLX
9/17/2020,59.94,HOLX
9/18/2020,63.17,HOLX
9/21/2020,62.5,HOLX
9/22/2020,65,HOLX
9/23/2020,65.72,HOLX
9/24/2020,63.72,HOLX
9/25/2020,63.05,HOLX
9/28/2020,65.73,HOLX
9/29/2020,65.82,HOLX
9/30/2020,66.04,HOLX
10/1/2020,67,HOLX
10/2/2020,65.63,HOLX
10/5/2020,67.56,HOLX
10/6/2020,68.18,HOLX
10/7/2020,68.13,HOLX
10/8/2020,69.32,HOLX
10/9/2020,69.03,HOLX
10/12/2020,69.54,HOLX
10/13/2020,68.25,HOLX
10/14/2020,68.15,HOLX
10/15/2020,66.37,HOLX
10/16/2020,66.12,HOLX
10/19/2020,66.81,HOLX
10/20/2020,67.24,HOLX
10/21/2020,66.56,HOLX
10/22/2020,65.65,HOLX
10/23/2020,68.23,HOLX
10/26/2020,67.68,HOLX
10/27/2020,68.41,HOLX
10/28/2020,69.73,HOLX
10/29/2020,69.55,HOLX
10/30/2020,70.45,HOLX
11/2/2020,69.85,HOLX
11/3/2020,70.84,HOLX
11/4/2020,72.7,HOLX
11/5/2020,76.5,HOLX
11/6/2020,77.43,HOLX
11/9/2020,66.64,HOLX
11/10/2020,68.23,HOLX
11/11/2020,67.66,HOLX
11/12/2020,70.51,HOLX
11/13/2020,70.07,HOLX
11/16/2020,69.17,HOLX
11/17/2020,71.08,HOLX
11/18/2020,72.1,HOLX
11/19/2020,70,HOLX
11/20/2020,69.26,HOLX
11/23/2020,69.72,HOLX
11/24/2020,68.49,HOLX
11/25/2020,67.85,HOLX
11/27/2020,68.57,HOLX
11/30/2020,69.52,HOLX
12/1/2020,69.36,HOLX
12/2/2020,69.53,HOLX
12/3/2020,70.93,HOLX
12/4/2020,72.12,HOLX
12/7/2020,73.23,HOLX
12/8/2020,72.99,HOLX
12/9/2020,73.19,HOLX
12/10/2020,71.73,HOLX
12/11/2020,75.91,HOLX
12/14/2020,75.14,HOLX
12/15/2020,74.37,HOLX
12/16/2020,76.06,HOLX
12/17/2020,74.1,HOLX
12/18/2020,75.74,HOLX
12/21/2020,73.9,HOLX
12/22/2020,75.71,HOLX
12/23/2020,75.08,HOLX
12/24/2020,74.85,HOLX
12/28/2020,75.65,HOLX
12/29/2020,73.07,HOLX
12/30/2020,72.23,HOLX
12/31/2020,71.91,HOLX
1/4/2021,73.22,HOLX
1/5/2021,73.25,HOLX
1/6/2021,76.3518,HOLX
1/7/2021,78.77,HOLX
1/8/2021,80.54,HOLX
1/11/2021,80.22,HOLX
1/12/2021,79.22,HOLX
1/13/2021,77.81,HOLX
1/14/2021,77.63,HOLX
1/15/2021,76.56,HOLX
1/19/2021,77.14,HOLX
1/20/2021,76,HOLX
1/21/2021,77.19,HOLX
1/22/2021,75.76,HOLX
1/25/2021,76.03,HOLX
1/26/2021,77.11,HOLX
1/27/2021,73.7,HOLX
1/28/2021,76.1127,HOLX
1/29/2021,75.55,HOLX
2/1/2021,80.9,HOLX
2/2/2021,84.69,HOLX
2/3/2021,82.26,HOLX
2/4/2021,82.7,HOLX
2/5/2021,84.17,HOLX
2/8/2021,83.01,HOLX
2/9/2021,82.01,HOLX
2/10/2021,81.35,HOLX
2/11/2021,80.24,HOLX
2/12/2021,80.66,HOLX
2/16/2021,85,HOLX
2/17/2021,83.19,HOLX
2/18/2021,82.02,HOLX
2/19/2021,82.58,HOLX
2/22/2021,75.77,HOLX
2/23/2021,74.1,HOLX
2/24/2021,74.92,HOLX
2/25/2021,74.47,HOLX
2/26/2021,72.49,HOLX
3/1/2021,72.23,HOLX
3/2/2021,75.315,HOLX
3/3/2021,74.57,HOLX
3/4/2021,71.62,HOLX
3/5/2021,70.9053,HOLX
3/8/2021,72.32,HOLX
3/9/2021,72.14,HOLX
3/10/2021,71.95,HOLX
3/11/2021,69.8929,HOLX
3/12/2021,71.28,HOLX
3/15/2021,71.01,HOLX
3/16/2021,72.88,HOLX
3/17/2021,71.5,HOLX
3/18/2021,71.04,HOLX
3/19/2021,71.22,HOLX
3/22/2021,72.91,HOLX
3/23/2021,74.09,HOLX
3/24/2021,72.55,HOLX
3/25/2021,71.5,HOLX
3/26/2021,71.7,HOLX
3/29/2021,72.78,HOLX
3/30/2021,73.76,HOLX
3/31/2021,74.4402,HOLX
4/1/2021,75.31,HOLX
4/5/2021,74.69,HOLX
4/6/2021,74.83,HOLX
4/7/2021,74.5,HOLX
4/8/2021,73,HOLX
4/9/2021,73.95,HOLX
4/12/2021,74.02,HOLX
4/13/2021,75.2,HOLX
4/14/2021,75.33,HOLX
4/15/2021,75.51,HOLX
4/16/2021,76.68,HOLX
4/19/2021,76.38,HOLX
4/20/2021,76.64,HOLX
4/21/2021,74.12,HOLX
4/22/2021,75.27,HOLX
4/23/2021,74.56,HOLX
4/26/2021,73.31,HOLX
4/27/2021,74.07,HOLX
4/28/2021,73.19,HOLX
4/29/2021,69.25,HOLX
4/30/2021,66.11,HOLX
5/3/2021,65.82,HOLX
5/4/2021,65.37,HOLX
5/5/2021,66.04,HOLX
5/6/2021,65.71,HOLX
5/7/2021,65.63,HOLX
5/10/2021,65.57,HOLX
5/11/2021,64.11,HOLX
5/12/2021,63.8,HOLX
5/13/2021,62.97,HOLX
5/14/2021,63.14,HOLX
5/17/2021,64,HOLX
5/18/2021,62.51,HOLX
5/19/2021,61.96,HOLX
5/20/2021,62.66,HOLX
5/21/2021,62.82,HOLX
5/24/2021,62.83,HOLX
5/25/2021,63,HOLX
5/26/2021,62.32,HOLX
5/27/2021,63,HOLX
5/28/2021,63.99,HOLX
6/1/2021,62.36,HOLX
6/2/2021,61.33,HOLX
6/3/2021,60.73,HOLX
6/4/2021,60.77,HOLX
6/7/2021,60.96,HOLX
6/8/2021,61.13,HOLX
6/9/2021,60.82,HOLX
6/10/2021,61.16,HOLX
6/11/2021,62.23,HOLX
6/14/2021,63.38,HOLX
6/15/2021,63.985,HOLX
6/16/2021,62.72,HOLX
6/17/2021,62.1,HOLX
6/18/2021,62.65,HOLX
6/21/2021,62.67,HOLX
6/22/2021,63.31,HOLX
6/23/2021,64.2353,HOLX
6/24/2021,64.98,HOLX
6/25/2021,64.95,HOLX
6/28/2021,65.8,HOLX
6/29/2021,67.91,HOLX
6/30/2021,68.7347,HOLX
7/1/2021,67.6098,HOLX
1/2/2020,219.08,HD
1/3/2020,217.14,HD
1/6/2020,216.49,HD
1/7/2020,219.5,HD
1/8/2020,218.8,HD
1/9/2020,222.64,HD
1/10/2020,224.75,HD
1/13/2020,224.5,HD
1/14/2020,222.48,HD
1/15/2020,222.28,HD
1/16/2020,225.93,HD
1/17/2020,229.61,HD
1/21/2020,231.53,HD
1/22/2020,233.79,HD
1/23/2020,232.13,HD
1/24/2020,234.46,HD
1/27/2020,228.2,HD
1/28/2020,231.82,HD
1/29/2020,234.9,HD
1/30/2020,232,HD
1/31/2020,232.96,HD
2/3/2020,230.3,HD
2/4/2020,234.03,HD
2/5/2020,237.1,HD
2/6/2020,238,HD
2/7/2020,238.84,HD
2/10/2020,236.6,HD
2/11/2020,240.61,HD
2/12/2020,242.13,HD
2/13/2020,240.97,HD
2/14/2020,243.44,HD
2/18/2020,244.84,HD
2/19/2020,244.91,HD
2/20/2020,243.69,HD
2/21/2020,246.5,HD
2/24/2020,238.48,HD
2/25/2020,246.1,HD
2/26/2020,239.1,HD
2/27/2020,231.07,HD
2/28/2020,218.63,HD
3/2/2020,219.98,HD
3/3/2020,230.03,HD
3/4/2020,233.01,HD
3/5/2020,236.6,HD
3/6/2020,227.57,HD
3/9/2020,213.87,HD
3/10/2020,217.21,HD
3/11/2020,217.3,HD
3/12/2020,195.41,HD
3/13/2020,200.45,HD
3/16/2020,181.97,HD
3/17/2020,168.21,HD
3/18/2020,159.8,HD
3/19/2020,153.16,HD
3/20/2020,162.78,HD
3/23/2020,150.06,HD
3/24/2020,173.39,HD
3/25/2020,184.42,HD
3/26/2020,183.49,HD
3/27/2020,188.49,HD
3/30/2020,190.57,HD
3/31/2020,194.8,HD
4/1/2020,175.91,HD
4/2/2020,174.95,HD
4/3/2020,179.56,HD
4/6/2020,188,HD
4/7/2020,202.92,HD
4/8/2020,194.21,HD
4/9/2020,199.8,HD
4/13/2020,200.45,HD
4/14/2020,201.88,HD
4/15/2020,198.67,HD
4/16/2020,199.12,HD
4/17/2020,207.17,HD
4/20/2020,206.13,HD
4/21/2020,200.75,HD
4/22/2020,201.89,HD
4/23/2020,203.32,HD
4/24/2020,204.73,HD
4/27/2020,215.04,HD
4/28/2020,223.99,HD
4/29/2020,221.34,HD
4/30/2020,216.79,HD
5/1/2020,216.77,HD
5/4/2020,216.68,HD
5/5/2020,224.94,HD
5/6/2020,227.37,HD
5/7/2020,226.51,HD
5/8/2020,232.7,HD
5/11/2020,231.77,HD
5/12/2020,238.57,HD
5/13/2020,233.04,HD
5/14/2020,226.37,HD
5/15/2020,232.79,HD
5/18/2020,245.84,HD
5/19/2020,240.45,HD
5/20/2020,242,HD
5/21/2020,237.62,HD
5/22/2020,240.7,HD
5/26/2020,248.15,HD
5/27/2020,242.69,HD
5/28/2020,249.52,HD
5/29/2020,245.06,HD
6/1/2020,249.41,HD
6/2/2020,248.63,HD
6/3/2020,251.8,HD
6/4/2020,249.77,HD
6/5/2020,252.34,HD
6/8/2020,252.49,HD
6/9/2020,255.33,HD
6/10/2020,257.45,HD
6/11/2020,248.86,HD
6/12/2020,243.07,HD
6/15/2020,237.62,HD
6/16/2020,249.4,HD
6/17/2020,252.77,HD
6/18/2020,249.36,HD
6/19/2020,253.1,HD
6/22/2020,245.7,HD
6/23/2020,253,HD
6/24/2020,247.81,HD
6/25/2020,244.8,HD
6/26/2020,245.35,HD
6/29/2020,242.66,HD
6/30/2020,247,HD
7/1/2020,249.65,HD
7/2/2020,251.94,HD
7/6/2020,250.27,HD
7/7/2020,247.37,HD
7/8/2020,247.87,HD
7/9/2020,249.66,HD
7/10/2020,248.29,HD
7/13/2020,251.92,HD
7/14/2020,249,HD
7/15/2020,260.14,HD
7/16/2020,256.76,HD
7/17/2020,260.03,HD
7/20/2020,259.04,HD
7/21/2020,261.62,HD
7/22/2020,262.59,HD
7/23/2020,267.8,HD
7/24/2020,265.04,HD
7/27/2020,265.09,HD
7/28/2020,268.56,HD
7/29/2020,264.8,HD
7/30/2020,263.34,HD
7/31/2020,265,HD
8/3/2020,266.73,HD
8/4/2020,266.63,HD
8/5/2020,268.39,HD
8/6/2020,266.6,HD
8/7/2020,270.61,HD
8/10/2020,272.42,HD
8/11/2020,277.69,HD
8/12/2020,279.75,HD
8/13/2020,281.16,HD
8/14/2020,281.14,HD
8/17/2020,284.4,HD
8/18/2020,288.9,HD
8/19/2020,287.46,HD
8/20/2020,280.535,HD
8/21/2020,279.97,HD
8/24/2020,284.99,HD
8/25/2020,287.27,HD
8/26/2020,287.73,HD
8/27/2020,292.22,HD
8/28/2020,288.31,HD
8/31/2020,285,HD
9/1/2020,284.03,HD
9/2/2020,284.85,HD
9/3/2020,287.3,HD
9/4/2020,275.55,HD
9/8/2020,267.11,HD
9/9/2020,272.46,HD
9/10/2020,278.01,HD
9/11/2020,273.98,HD
9/14/2020,278.55,HD
9/15/2020,283.04,HD
9/16/2020,285.61,HD
9/17/2020,277.91,HD
9/18/2020,278.41,HD
9/21/2020,271.87,HD
9/22/2020,271.68,HD
9/23/2020,275.42,HD
9/24/2020,265.71,HD
9/25/2020,264.19,HD
9/28/2020,271.93,HD
9/29/2020,273.4,HD
9/30/2020,273.48,HD
10/1/2020,279.44,HD
10/2/2020,274.94,HD
10/5/2020,280.92,HD
10/6/2020,282.5,HD
10/7/2020,280.85,HD
10/8/2020,283.84,HD
10/9/2020,285.47,HD
10/12/2020,287.39,HD
10/13/2020,285.7,HD
10/14/2020,289.51,HD
10/15/2020,284.12,HD
10/16/2020,288.25,HD
10/19/2020,289.76,HD
10/20/2020,285.14,HD
10/21/2020,285.39,HD
10/22/2020,283.93,HD
10/23/2020,282.38,HD
10/26/2020,279.64,HD
10/27/2020,276.99,HD
10/28/2020,270.25,HD
10/29/2020,269.69,HD
10/30/2020,268.82,HD
11/2/2020,270.15,HD
11/3/2020,274.85,HD
11/4/2020,276.76,HD
11/5/2020,288.35,HD
11/6/2020,286.73,HD
11/9/2020,287.98,HD
11/10/2020,272.785,HD
11/11/2020,277.32,HD
11/12/2020,283,HD
11/13/2020,276.42,HD
11/16/2020,279.18,HD
11/17/2020,272.1,HD
11/18/2020,270.5,HD
11/19/2020,270.42,HD
11/20/2020,271.45,HD
11/23/2020,270.01,HD
11/24/2020,274,HD
11/25/2020,273.48,HD
11/27/2020,275.24,HD
11/30/2020,275.22,HD
12/1/2020,278.73,HD
12/2/2020,273.97,HD
12/3/2020,270.63,HD
12/4/2020,267.47,HD
12/7/2020,263.5,HD
12/8/2020,261.72,HD
12/9/2020,264.61,HD
12/10/2020,264.08,HD
12/11/2020,263.36,HD
12/14/2020,266.14,HD
12/15/2020,267.51,HD
12/16/2020,268.53,HD
12/17/2020,272.16,HD
12/18/2020,274.59,HD
12/21/2020,268.56,HD
12/22/2020,270.06,HD
12/23/2020,270.06,HD
12/24/2020,269.44,HD
12/28/2020,272.17,HD
12/29/2020,269.98,HD
12/30/2020,266.11,HD
12/31/2020,265.57,HD
1/4/2021,266.01,HD
1/5/2021,262.66,HD
1/6/2021,264.06,HD
1/7/2021,266.95,HD
1/8/2021,267.35,HD
1/11/2021,267.47,HD
1/12/2021,271.11,HD
1/13/2021,278.31,HD
1/14/2021,274.5,HD
1/15/2021,268.63,HD
1/19/2021,278,HD
1/20/2021,273.25,HD
1/21/2021,276.22,HD
1/22/2021,279.26,HD
1/25/2021,283.85,HD
1/26/2021,285.42,HD
1/27/2021,279.99,HD
1/28/2021,276.17,HD
1/29/2021,275.81,HD
2/1/2021,271.23,HD
2/2/2021,270,HD
2/3/2021,271.89,HD
2/4/2021,274.25,HD
2/5/2021,280.29,HD
2/8/2021,279.69,HD
2/9/2021,279.66,HD
2/10/2021,278.03,HD
2/11/2021,277.93,HD
2/12/2021,277.12,HD
2/16/2021,277.01,HD
2/17/2021,275.54,HD
2/18/2021,280.8,HD
2/19/2021,282.87,HD
2/22/2021,278.21,HD
2/23/2021,269.38,HD
2/24/2021,263.23,HD
2/25/2021,259.75,HD
2/26/2021,257.77,HD
3/1/2021,258.81,HD
3/2/2021,261.68,HD
3/3/2021,259.28,HD
3/4/2021,256,HD
3/5/2021,252.26,HD
3/8/2021,254.23,HD
3/9/2021,262.73,HD
3/10/2021,265.92,HD
3/11/2021,268.6,HD
3/12/2021,267.45,HD
3/15/2021,274.5,HD
3/16/2021,278.54,HD
3/17/2021,281.14,HD
3/18/2021,279.03,HD
3/19/2021,283.64,HD
3/22/2021,286.5,HD
3/23/2021,289.61,HD
3/24/2021,289.26,HD
3/25/2021,293.03,HD
3/26/2021,297.34,HD
3/29/2021,303.3,HD
3/30/2021,301.65,HD
3/31/2021,305.5,HD
4/1/2021,306.88,HD
4/5/2021,309.84,HD
4/6/2021,313.61,HD
4/7/2021,312.84,HD
4/8/2021,312.7,HD
4/9/2021,315.37,HD
4/12/2021,317.72,HD
4/13/2021,320.53,HD
4/14/2021,319.71,HD
4/15/2021,320.21,HD
4/16/2021,324.84,HD
4/19/2021,326.49,HD
4/20/2021,326,HD
4/21/2021,324.96,HD
4/22/2021,326.2,HD
4/23/2021,322.19,HD
4/26/2021,323.68,HD
4/27/2021,320.5,HD
4/28/2021,321.95,HD
4/29/2021,321.71,HD
4/30/2021,325.05,HD
5/3/2021,326.28,HD
5/4/2021,329.12,HD
5/5/2021,334.25,HD
5/6/2021,333.67,HD
5/7/2021,336.68,HD
5/10/2021,340.45,HD
5/11/2021,337.55,HD
5/12/2021,326.52,HD
5/13/2021,319,HD
5/14/2021,326.29,HD
5/17/2021,321,HD
5/18/2021,320,HD
5/19/2021,312,HD
5/20/2021,314.89,HD
5/21/2021,317,HD
5/24/2021,316.84,HD
5/25/2021,315.53,HD
5/26/2021,317.81,HD
5/27/2021,317.3,HD
5/28/2021,320.37,HD
6/1/2021,320.66,HD
6/2/2021,315.48,HD
6/3/2021,311,HD
6/4/2021,312.11,HD
6/7/2021,311.12,HD
6/8/2021,311.27,HD
6/9/2021,311.45,HD
6/10/2021,307.65,HD
6/11/2021,309.27,HD
6/14/2021,308.93,HD
6/15/2021,308.75,HD
6/16/2021,306.69,HD
6/17/2021,303.05,HD
6/18/2021,299.25,HD
6/21/2021,305.25,HD
6/22/2021,309.13,HD
6/23/2021,312.02,HD
6/24/2021,313.12,HD
6/25/2021,312.24,HD
6/28/2021,313.66,HD
6/29/2021,315.788,HD
6/30/2021,317.94,HD
7/1/2021,319.91,HD
1/2/2020,177.5,HON
1/3/2020,178.34,HON
1/6/2020,177.84,HON
1/7/2020,177.37,HON
1/8/2020,177.67,HON
1/9/2020,178.7,HON
1/10/2020,179.9,HON
1/13/2020,179.25,HON
1/14/2020,180.49,HON
1/15/2020,181.29,HON
1/16/2020,181.5,HON
1/17/2020,182.86,HON
1/21/2020,183.04,HON
1/22/2020,181.56,HON
1/23/2020,179.81,HON
1/24/2020,179.92,HON
1/27/2020,174.27,HON
1/28/2020,174.12,HON
1/29/2020,177,HON
1/30/2020,173.8,HON
1/31/2020,177.91,HON
2/3/2020,174.46,HON
2/4/2020,174.08,HON
2/5/2020,176.91,HON
2/6/2020,178,HON
2/7/2020,175.85,HON
2/10/2020,174.92,HON
2/11/2020,178.25,HON
2/12/2020,179.48,HON
2/13/2020,180.33,HON
2/14/2020,180.51,HON
2/18/2020,180.1,HON
2/19/2020,179.83,HON
2/20/2020,180.93,HON
2/21/2020,179.61,HON
2/24/2020,174.44,HON
2/25/2020,175.64,HON
2/26/2020,168.59,HON
2/27/2020,163.01,HON
2/28/2020,153.75,HON
3/2/2020,163.09,HON
3/3/2020,164.28,HON
3/4/2020,164.9,HON
3/5/2020,166.5,HON
3/6/2020,158.81,HON
3/9/2020,152.5,HON
3/10/2020,155.85,HON
3/11/2020,156.83,HON
3/12/2020,143.39,HON
3/13/2020,142.15,HON
3/16/2020,128,HON
3/17/2020,136.23,HON
3/18/2020,121.92,HON
3/19/2020,117.75,HON
3/20/2020,120.89,HON
3/23/2020,107.49,HON
3/24/2020,110,HON
3/25/2020,120.29,HON
3/26/2020,131.83,HON
3/27/2020,131.42,HON
3/30/2020,130.75,HON
3/31/2020,131.84,HON
4/1/2020,128.28,HON
4/2/2020,128.6,HON
4/3/2020,132.5,HON
4/6/2020,133.52,HON
4/7/2020,140.64,HON
4/8/2020,136.67,HON
4/9/2020,140,HON
4/13/2020,142.76,HON
4/14/2020,140.71,HON
4/15/2020,137.57,HON
4/16/2020,134.58,HON
4/17/2020,135.87,HON
4/20/2020,135.79,HON
4/21/2020,133.07,HON
4/22/2020,134.22,HON
4/23/2020,134.75,HON
4/24/2020,135.7,HON
4/27/2020,136.53,HON
4/28/2020,143.32,HON
4/29/2020,145.5,HON
4/30/2020,143.49,HON
5/1/2020,139.33,HON
5/4/2020,133.9,HON
5/5/2020,137.09,HON
5/6/2020,136.11,HON
5/7/2020,134.62,HON
5/8/2020,134.67,HON
5/11/2020,135.76,HON
5/12/2020,135.32,HON
5/13/2020,127.13,HON
5/14/2020,120.27,HON
5/15/2020,125.37,HON
5/18/2020,130.5,HON
5/19/2020,135.25,HON
5/20/2020,134.55,HON
5/21/2020,137.53,HON
5/22/2020,137.47,HON
5/26/2020,143.77,HON
5/27/2020,148.36,HON
5/28/2020,150,HON
5/29/2020,145.72,HON
6/1/2020,145.49,HON
6/2/2020,147.79,HON
6/3/2020,150.24,HON
6/4/2020,152.01,HON
6/5/2020,162.91,HON
6/8/2020,161.57,HON
6/9/2020,160.36,HON
6/10/2020,157.72,HON
6/11/2020,148.66,HON
6/12/2020,148.21,HON
6/15/2020,140.12,HON
6/16/2020,152.11,HON
6/17/2020,149.69,HON
6/18/2020,146.85,HON
6/19/2020,150.46,HON
6/22/2020,144.61,HON
6/23/2020,146.89,HON
6/24/2020,142.82,HON
